"ab 13 Uhr","с 13:00"
"Aktuelle Öffnungszeiten und Informationen zu Terminen und Anmeldung finden Sie auf unserer Webseite:","Часы работы и информацию о терминах и регистрации на термин можно найти на нашем сайте:"
"Alle Angebote der KuB sind kostenlos.","Все услуги в КуБе предоставляются бесплатно."
"Alleinerziehende","Матери-одиночки"
"Beratung für geflüchtete Frauen","Консультации для женщин-беженок"
"Beratung zu Asyl und Aufenthalt","Консультации по вопросам получения убежища и вида на жительство"
"Betroffene von häuslicher Gewalt","Женщины, подвергавшиеся домашнему насилию"
"Betroffene von sexualisierter Gewalt","Женщины, подвергавшиеся сексуальному насилию"
"Bitte bringen Sie alle Papiere mit, die für die Beratung wichtig sind.","Пожалуйста, возьмите с собой все документы, которые могут пригодиться во время консультации."
"Dafür schaffen wir eine geschützte und vertrauliche Atmosphäre.","Мы позаботимся о том, чтобы создать защищенную и доверительную атмосферу."
"Das sind vor allem:","Это прежде всего:"
"de","ru"
"Deutsch lernen","Курсы немецкого"
"Die Frauenberatung der KuB ist für geflüchtete Frauen, die besonderen Schutz brauchen.","Консультации для женщин в КуБе предназначены для женщин-беженок, нуждающихся в особой защите."
"Die meisten Kurse finden 2 mal pro Woche statt.","Большинство курсов проходят 2 раза в неделю."
"Ein Kurs geht 5 Monate.","Курс длится 5 месяцев."
"E-Mail","E-mail"
"Es gibt auch einen Alphabetisierungs-Kurs für Menschen, die nicht lesen und schreiben können, entweder weil sie eine andere Schrift gelernt haben, oder weil sie es nie gelernt haben.","Есть также курс обучения навыкам чтения и письма для тех, кто изначально изучал другой алфавит или же ранее не имел возможности научиться чтению и письму."
"Es kann leider sein, dass Sie mehrere Stunden warten müssen.","К сожалению, вам, возможно, придется подождать несколько часов."
"Fax","Факс"
"Informationen zu den aktuellen Kursen und zur Anmeldungen gibt es während unserer Öffnungszeiten oder auf unserer Webseite.","Информацию о курсах и регистрации на них можно получить в часы работы или прочитать на нашем сайте."
"Kommen Sie um 9:00 Uhr, um sich zur Beratung anzumelden.","Приходите к 9:00, чтобы записаться на консультацию."
"KONTAKT","Контактные данные"
"ltr","ltr"
"Psychosoziale Beratung","Психосоциальные консультации"
"Schwangere","Беременные женщины"
"Sie brauchen keinen Termin.","Вам не нужно заранее записываться на термин."
"Sie entscheiden, worüber wir reden.","Вы сами решаете, о чем мы с вами будем говорить."
"Sie gehen keine Verpflichtungen ein.","Вы не берете на себя никаких обязательств."
"Sie können sich an uns wenden, auch wenn Sie keinen sicheren Aufenthaltsstatus haben.","Вы можете обратиться к нам, даже если у вас нет официального разрешения на пребывание в стране."
"Sie können zu uns kommen:","Вы можете прийти к нам:"
"Spendenkonto","Счет для пожерт­во­ва­ний"
"Telefon","Телефон"
"Unsere Kurse sind vor allem für Menschen, die keine Integrationskurse besuchen dürfen.","Наши курсы предназначены в первую очередь для людей, которые не имеют возможности посещать интеграционные курсы."
"Versuchen Sie es einfach!","Просто попробуйте!"
"Wenn Sie eine*n Sprachmittler*in bei der Beratung dabei haben wollen, rufen Sie bitte vorher bei uns an.","Если вы хотите, чтобы во время консультации присутствовал*а перевод*чица, пожалуйста, позвоните нам заранее."
"Wenn Sie nicht wissen, wie Sie weiterleben sollen.","Если вы не знаете как вам дальше жить"
"Wenn Sie oft große Angst haben.","Если вы часто испытываете сильный страх"
"Wenn Sie schlecht schlafen.","Если вы плохо спите"
"Wenn Sie sehr oft traurig sind.","Если вы часто чувствуете подавленность."
"Wenn Sie sich hilflos fühlen.","Если вы чувствуете себя беспомощность"
"Wir beraten auf verschiedenen Sprachen, zum Beispiel: Arabisch, Kurdisch, Farsi, Französisch oder Russisch.","Мы предлагаем консультации на разных языках, например, на арабском, курдском, фарси, французском или русском."
"Wir beraten Sie zu Asyl- und Aufenthaltsrecht.","Мы консультируем вас по вопросам предоставления убежища и права на проживание."
"Wir beraten zu Ihren Rechten und Möglichkeiten und unterstützen beim Stellen von Anträgen.","Мы проконсультируем вас о ваших правах и возможностях и окажем поддержку при подаче соответствующих заявлений."
"Wir haben Kurse für Anfänger*innen (A1.1, A1.2, A2.1, A2.2) und für Fortgeschrittene (B1, B2).","У нас есть курсы для начинающих (A1.1, A1.2, A2.1, A2.2) и для более продвинутых уровней (B1, B2)."
"Wir hören Ihnen zu.","Мы выслушаем Вас. "
"Wir können Ihnen aber helfen, ein Gerichtsverfahren zu beginnen und eine Anwält*in zu finden.",""
"Wir können Sie auch anonym beraten.","Мы также можем проконсультировать вас анонимно."
"Wir können Sie nicht vor Gericht vertreten.","Мы не сможем представлять ваши интересы в суде."
"Wir machen keine Psychotherapie, aber wir können Ihnen helfen, eine Therapie zu finden.","Мы не занимаемся психотерапией, но мы можем помочь вам найти терапию."
"Wir sind eine unabhängige Beratungsstelle.","Мы - независимый консультационный центр."
"Wir suchen mit Ihnen zusammen Wege, wie Sie mit Ihren Problemen umgehen können.","Мы будем вместе с вами искать пути решения ваших проблем."
